VALUE,DESCRIPTION.XML_LANG,DESCRIPTION.TEXT
AF,en,Afghanistan
AL,en,Albania
DZ,en,Algeria
AD,en,Andorra
AO,en,Angola
AI,en,Anguilla
AG,en,Antigua and Barbuda
5M,en,AMF (Arab Monetary Fund)
AR,en,Argentina
AM,en,Armenia
AW,en,Aruba
AU,en,Australia
AT,en,Austria
AZ,en,Azerbaijan
BS,en,Bahamas
BH,en,Bahrain
BD,en,Bangladesh
5W,en,BEAC (Banque des Etats de l`Afrique Centrale)
5B,en,BIS (Bank for International Settlements)
BB,en,Barbados
BY,en,Belarus
BE,en,Belgium
R1,en,Belgo-Luxembourg Economic Union
BZ,en,Belize
BJ,en,Benin
BM,en,Bermuda
BT,en,Bhutan
BO,en,Bolivia
BA,en,Bosnia and Herzegovina
BW,en,Botswana
BR,en,Brazil
BN,en,Brunei Darussalam
BG,en,Bulgaria
BF,en,Burkina Faso
BI,en,Burundi
CV,en,Cabo Verde
KH,en,Cambodia
CM,en,Cameroon
CA,en,Canada
KY,en,Cayman Islands
CF,en,Central African Republic
1C_752,en,Central Bank West Africa
TD,en,Chad
CL,en,Chile
HK,en,"Hong Kong, China"
MO,en,Macao
CN,en,China
CO,en,Colombia
KM,en,Comoros
CD,en,"Congo, the Democratic Republic of the"
CG,en,Congo
CR,en,Costa Rica
CI,en,Cote d`Ivoire
HR,en,Croatia
CU,en,Cuba
1C_355,en,Curacao & St. Maarten
CW,en,Curacao
CY,en,Cyprus
CZ,en,Czech Republic
CSH,en,Former Czechoslovakia
DK,en,Denmark
DJ,en,Djibouti
DM,en,Dominica
DO,en,Dominican Republic
5I,en,ECCB (Eastern Caribbean Central Bank)
DE2,en,East Germany
EC,en,Ecuador
EG,en,Egypt
SV,en,El Salvador
GQ,en,Equatorial Guinea
ER,en,Eritrea
EE,en,Estonia
SZ,en,Eswatini
ET,en,Ethiopia
U2,en,Euro area (Member States and Institutions of the Euro Area) changing composition
4F,en,ECB (European Central Bank)
FO,en,Faroe Islands
FJ,en,Fiji
FI,en,Finland
FR,en,France
PF,en,French Polynesia
GA,en,Gabon
GM,en,Gambia
GE,en,Georgia
DE,en,Germany
GH,en,Ghana
GI,en,Gibraltar
GR,en,Greece
GL,en,Greenland
GD,en,Grenada
GP,en,Guadeloupe
GU,en,Guam
GT,en,Guatemala
GG,en,Guernsey
GF,en,French Guiana
GN,en,Guinea
GW,en,Guinea-Bissau
GY,en,Guyana
HT,en,Haiti
HN,en,Honduras
HU,en,Hungary
IS,en,Iceland
IN,en,India
ID,en,Indonesia
1E,en,IBRD (International Bank for Reconstruction and Development)
X0,en,IMF Member Countries (IMF)
IR,en,"Iran, Islamic Republic of"
IQ,en,Iraq
IE,en,Ireland
7B,en,IDB (Islamic Development Bank)
IM,en,Isle of Man
IL,en,Israel
IT,en,Italy
JM,en,Jamaica
JP,en,Japan
JE,en,Jersey
JO,en,Jordan
KZ,en,Kazakhstan
KE,en,Kenya
KI,en,Kiribati
KR,en,"Korea, Republic of"
XK,en,"Kosovo, Republic of"
KW,en,Kuwait
KG,en,Kyrgyzstan
LA,en,Lao People`s Democratic Republic
LV,en,Latvia
LB,en,Lebanon
LS,en,Lesotho
LR,en,Liberia
LY,en,Libya
LT,en,Lithuania
LU,en,Luxembourg
MG,en,Madagascar
MW,en,Malawi
MY,en,Malaysia
MV,en,Maldives
ML,en,Mali
MT,en,Malta
MH,en,Marshall islands
MQ,en,Martinique
MR,en,Mauritania
MU,en,Mauritius
MX,en,Mexico
FM,en,"Micronesia, Federated States of"
MD,en,"Moldova, Republic of"
MN,en,Mongolia
ME,en,Montenegro
MS,en,Montserrat
MA,en,Morocco
MZ,en,Mozambique
MM,en,Myanmar
NA,en,Namibia
NR,en,Nauru
NP,en,Nepal
AN,en,Netherlands Antilles
NL,en,Netherlands
NC,en,New Caledonia
NZ,en,New Zealand
NI,en,Nicaragua
NE,en,Niger
NG,en,Nigeria
MK,en,"North Macedonia, Republic of"
NO,en,Norway
OM,en,Oman
PK,en,Pakistan
PW,en,Palau
PA,en,Panama
PG,en,Papua New Guinea
PY,en,Paraguay
PE,en,Peru
PH,en,Philippines
PL,en,Poland
PT,en,Portugal
QA,en,Qatar
RE,en,Reunion
RO,en,Romania
RU,en,Russian Federation
RW,en,Rwanda
PM,en,Saint Pierre and Miquelon
WS,en,Samoa
SM,en,San Marino
ST,en,Sao Tome and Principe
SA,en,Saudi Arabia
SN,en,Senegal
RS,en,Serbia
SC,en,Seychelles
SL,en,Sierra Leone
SG,en,Singapore
SX,en,Sint Maarten (Dutch part)
SK,en,Slovakia
SI,en,Slovenia
SB,en,Solomon Islands
SO,en,Somalia
ZA,en,South Africa
SS,en,South Sudan
ES,en,Spain
LK,en,Sri Lanka
KN,en,Saint Kitts and Nevis
LC,en,Saint Lucia
VC,en,Saint Vincent and the Grenadines
SD,en,Sudan
SR,en,Suriname
SE,en,Sweden
CH,en,Switzerland
SY,en,Syrian Arab Republic
TW,en,"Taiwan, Province of China"
TJ,en,Tajikistan
TZ,en,"Tanzania, United Republic of"
TH,en,Thailand
TL,en,Timor-Leste
TG,en,Togo
TO,en,Tonga
TT,en,Trinidad and Tobago
TN,en,Tunisia
TR,en,Türkiye
TM,en,Turkmenistan
TC,en,Turks and Caicos Islands
TV,en,Tuvalu
UG,en,Uganda
UA,en,Ukraine
AE,en,United Arab Emirates
GB,en,United Kingdom
US,en,United States
UY,en,Uruguay
SUH,en,Former U.S.S.R.
UZ,en,Uzbekistan
VU,en,Vanuatu
VE,en,"Venezuela, Bolivarian Republic"
VN,en,Viet Nam
PS,en,"Palestine, State of"
1C_473,en,Yemen Arab Rep.
1C_459,en,"Yemen, P.D. Rep."
YE,en,Yemen
YUC,en,Former Yugoslavia
ZM,en,Zambia
ZW,en,Zimbabwe
XR29,en,Advanced Economies (IMF)
F1,en,Africa
F19,en,Africa not allocated
1C_ALLC,en,All Countries
1C_ALL,en,All Countries and Country Groups
W0,en,"World (all areas, including reference area, including IO)"
1C_All_Countries_Published,en,All Countries Published
1C_ALLG,en,All Country Groups
R16,en,APEC (Asia-Pacific Economic Co-operation)
5O,en,BCEAO (Banque Centrale des Etats de l`Afrique de l`Ouest)
5X,en,CEMAC
1C_904,en,Central and eastern Europe
R14,en,Community of Independent States (CIS)
Countries_Home_Portal_Presentation,en,Countries Home Portal Presentation
F3,en,Eastern Africa deprecated
5Y,en,Eastern Caribbean Currency Union
XS25,en,Developing Asia (IMF)
XR43,en,Emerging and Developing Countries
1C_903,en,Emerging and Developing Europe
1C_994,en,EPU/EF
1C_EMU,en,1C_EMU
E1,en,Europe
1C_080,en,Export earnings: fuel
1C_092,en,Export earnings: nonfuel
F97,en,Middle East
F98,en,Middle East and North Africa (MENA)
1C_Middle_East_and_Central_Asia,en,Middle East and Central Asia
1C_440,en,"Middle East, North Africa, Afghanistan, and Pakistan"
1C_NANSA,en,National Accounts (NSA) Countries
1C_NASA,en,National Accounts (SA) Countries
XR44,en,Non-oil Developing Countries (IMF)
1C_NSC,en,Non SRF countries
XR21,en,Oil-exporting Countries (IMF)
XA69,en,Other Central America not allocated (IMF)
1C_970,en,Other Holders
1C_SRF_less_EMU,en,SRF (excluding EA)
1C_SRF_plus_EMU,en,SRF (including EA)
1C_SRF,en,SRF Countries
F6,en,Sub-Saharan Africa
7A,en,WAEMU (West African Economic and Monetary Union)
A10,en,Western Hemisphere
W00,en,"All Countries, excluding the IO"
